Arrive Time,Job ID,Task Count,Exec Time,(I)Data ID / (B)Deadline,(B)Data ID
I5,2628,21345,1,12,4
I7-10,2628,21346,1,6,16
I7-16,2628,21347,1,6,22
I7-28,2628,21348,1,6,34
I7-35,2628,21349,1,6,41
I7-44,2628,21350,1,6,50
I2,2629,21351,1,5,1
I3,2629,21352,1,8,2
I7-10,2629,21353,1,6,16
I7-21,2629,21354,1,6,27
I7-24,2629,21355,1,6,30
I7-33,2629,21356,1,6,39
I2,2630,21357,1,5,1
I3,2630,21358,1,8,2
I3,2630,21359,1,8,2
I3,2630,21360,1,8,2
I7-14,2630,21361,1,6,20
I7-35,2630,21362,1,6,41
I2,2631,21363,1,5,1
I2,2631,21364,1,5,1
I7-5,2631,21365,1,6,11
I7-10,2631,21366,1,6,16
I7-27,2631,21367,1,6,33
I7-36,2631,21368,1,6,42
I7-39,2631,21369,1,6,45
I7-41,2631,21370,1,6,47
I2,2632,21371,1,5,1
I4,2632,21372,1,8,3
I7-24,2632,21373,1,6,30
I7-26,2632,21374,1,6,32
I7-41,2632,21375,1,6,47
I7-42,2632,21376,1,6,48
I7-44,2632,21377,1,6,50
I2,2633,21378,1,5,1
I4,2633,21379,1,8,3
I7-4,2633,21380,1,6,10
I7-39,2633,21381,1,6,45
I7-43,2633,21382,1,6,49
I2,2634,21383,1,5,1
I2,2634,21384,1,5,1
I3,2634,21385,1,8,2
I4,2634,21386,1,8,3
I7-9,2634,21387,1,6,15
I7-19,2634,21388,1,6,25
I7-21,2634,21389,1,6,27
I7-23,2634,21390,1,6,29
I7-24,2634,21391,1,6,30
I7-28,2634,21392,1,6,34
I7-31,2634,21393,1,6,37
I7-40,2634,21394,1,6,46
I7-48,2634,21395,1,6,54
I3,2635,21396,1,8,2
I4,2635,21397,1,8,3
I5,2635,21398,1,12,4
I7-6,2635,21399,1,6,12
I7-9,2635,21400,1,6,15
I7-15,2635,21401,1,6,21
I7-49,2635,21402,1,6,55
I2,2636,21403,1,5,1
I4,2636,21404,1,8,3
I4,2636,21405,1,8,3
I7-8,2636,21406,1,6,14
I7-15,2636,21407,1,6,21
I7-29,2636,21408,1,6,35
I7-33,2636,21409,1,6,39
I7-35,2636,21410,1,6,41
I7-45,2636,21411,1,6,51
I7-47,2636,21412,1,6,53
I3,2637,21413,1,8,2
I7-8,2637,21414,1,6,14
I7-16,2637,21415,1,6,22
I7-18,2637,21416,1,6,24
I7-23,2637,21417,1,6,29
I7-38,2637,21418,1,6,44
I7-46,2637,21419,1,6,52
I7-46,2637,21420,1,6,52
I7-50,2637,21421,1,6,56
I2,2638,21422,1,5,1
I7-7,2638,21423,1,6,13
I7-29,2638,21424,1,6,35
I7-37,2638,21425,1,6,43
I7-49,2638,21426,1,6,55
I4,2639,21427,1,8,3
I4,2639,21428,1,8,3
I7-4,2639,21429,1,6,10
I7-16,2639,21430,1,6,22
I7-20,2639,21431,1,6,26
I7-22,2639,21432,1,6,28
I7-28,2639,21433,1,6,34
I2,2640,21434,1,5,1
I4,2640,21435,1,8,3
I4,2640,21436,1,8,3
I5,2640,21437,1,12,4
I7-31,2640,21438,1,6,37
I4,2641,21439,1,8,3
I5,2641,21440,1,12,4
I7-7,2641,21441,1,6,13
I7-34,2641,21442,1,6,40
I7-47,2641,21443,1,6,53
I2,2642,21444,1,5,1
I2,2642,21445,1,5,1
I3,2642,21446,1,8,2
I3,2642,21447,1,8,2
I4,2642,21448,1,8,3
I4,2642,21449,1,8,3
I4,2642,21450,1,8,3
I4,2642,21451,1,8,3
I7-23,2642,21452,1,6,29
I7-23,2642,21453,1,6,29
I7-35,2642,21454,1,6,41
I7-44,2642,21455,1,6,50
I7-50,2642,21456,1,6,56
I2,2643,21457,1,5,1
I4,2643,21458,1,8,3
I7-7,2643,21459,1,6,13
I7-16,2643,21460,1,6,22
I7-28,2643,21461,1,6,34
I7-47,2643,21462,1,6,53
I3,2644,21463,1,8,2
I5,2644,21464,1,12,4
I7,2644,21465,1,6,6
I7-13,2644,21466,1,6,19
I7-14,2644,21467,1,6,20
I7-18,2644,21468,1,6,24
I7-31,2644,21469,1,6,37
I7-34,2644,21470,1,6,40
I7-48,2644,21471,1,6,54
I2,2645,21472,1,5,1
I2,2645,21473,1,5,1
I7-23,2645,21474,1,6,29
I7-36,2645,21475,1,6,42
I7-46,2645,21476,1,6,52
I4,2646,21477,1,8,3
I5,2646,21478,1,12,4
I7-12,2646,21479,1,6,18
I7-19,2646,21480,1,6,25
I7-22,2646,21481,1,6,28
I7-27,2646,21482,1,6,33
I7-43,2646,21483,1,6,49
I7-47,2646,21484,1,6,53
I7-50,2646,21485,1,6,56
I2,2647,21486,1,5,1
I3,2647,21487,1,8,2
I3,2647,21488,1,8,2
I4,2647,21489,1,8,3
I7-5,2647,21490,1,6,11
I7-17,2647,21491,1,6,23
I2,2648,21492,1,5,1
I3,2648,21493,1,8,2
I4,2648,21494,1,8,3
I4,2648,21495,1,8,3
I7-3,2648,21496,1,6,9
I7-6,2648,21497,1,6,12
I7-27,2648,21498,1,6,33
I7-41,2648,21499,1,6,47
I3,2649,21500,1,8,2
I3,2649,21501,1,8,2
I5,2649,21502,1,12,4
I7-2,2649,21503,1,6,8
I7-10,2649,21504,1,6,16
I7-20,2649,21505,1,6,26
I7-42,2649,21506,1,6,48
I5,2650,21507,1,12,4
I7-4,2650,21508,1,6,10
I7-13,2650,21509,1,6,19
I7-37,2650,21510,1,6,43
I7-39,2650,21511,1,6,45
I7-44,2650,21512,1,6,50
I7-44,2650,21513,1,6,50
I2,2651,21514,1,5,1
I2,2651,21515,1,5,1
I4,2651,21516,1,8,3
I7-1,2651,21517,1,6,7
I7-5,2651,21518,1,6,11
I7-25,2651,21519,1,6,31
I7-32,2651,21520,1,6,38
I7-32,2651,21521,1,6,38
I7-37,2651,21522,1,6,43
I7-41,2651,21523,1,6,47
B1,2651,21524,30,8,100,2087.2088.2089.2090.2091.2092.2093.2094.2095.2096.2097.2098.2099.2100.2101.2102.2103.2104.2105.2106.2107.2108.2109.2110.2111.2112.2113.2114.2115.2116
I3,2652,21525,1,8,2
I7,2652,21526,1,6,6
I7-6,2652,21527,1,6,12
I7-18,2652,21528,1,6,24
I7-23,2652,21529,1,6,29
I7-33,2652,21530,1,6,39
I7-45,2652,21531,1,6,51
I2,2653,21532,1,5,1
I5,2653,21533,1,12,4
I7,2653,21534,1,6,6
I7-1,2653,21535,1,6,7
I7-9,2653,21536,1,6,15
I7-12,2653,21537,1,6,18
I7-13,2653,21538,1,6,19
I7-29,2653,21539,1,6,35
I7-31,2653,21540,1,6,37
I2,2654,21541,1,5,1
I5,2654,21542,1,12,4
I7-2,2654,21543,1,6,8
I7-3,2654,21544,1,6,9
I7-5,2654,21545,1,6,11
I7-20,2654,21546,1,6,26
I7-48,2654,21547,1,6,54
I2,2655,21548,1,5,1
I2,2655,21549,1,5,1
I2,2655,21550,1,5,1
I4,2655,21551,1,8,3
I5,2655,21552,1,12,4
I7,2655,21553,1,6,6
I7-16,2655,21554,1,6,22
I7-30,2655,21555,1,6,36
I7-34,2655,21556,1,6,40
I7-42,2655,21557,1,6,48
I2,2656,21558,1,5,1
I2,2656,21559,1,5,1
I3,2656,21560,1,8,2
I3,2656,21561,1,8,2
I4,2656,21562,1,8,3
I4,2656,21563,1,8,3
I7-11,2656,21564,1,6,17
I7-18,2656,21565,1,6,24
I7-29,2656,21566,1,6,35
I7-45,2656,21567,1,6,51
I2,2657,21568,1,5,1
I2,2657,21569,1,5,1
I2,2657,21570,1,5,1
I2,2657,21571,1,5,1
I3,2657,21572,1,8,2
I3,2657,21573,1,8,2
I3,2657,21574,1,8,2
I4,2657,21575,1,8,3
I7-9,2657,21576,1,6,15
I7-22,2657,21577,1,6,28
I7-34,2657,21578,1,6,40
I7-37,2657,21579,1,6,43
I3,2658,21580,1,8,2
I4,2658,21581,1,8,3
I4,2658,21582,1,8,3
I5,2658,21583,1,12,4
I7-8,2658,21584,1,6,14
I7-18,2658,21585,1,6,24
I7-26,2658,21586,1,6,32
I7-28,2658,21587,1,6,34
I7-28,2658,21588,1,6,34
I7-31,2658,21589,1,6,37
I7-40,2658,21590,1,6,46
I7-45,2658,21591,1,6,51
I7-48,2658,21592,1,6,54
I7-48,2658,21593,1,6,54
I4,2659,21594,1,8,3
I7-9,2659,21595,1,6,15
I7-19,2659,21596,1,6,25
I7-25,2659,21597,1,6,31
I7-40,2659,21598,1,6,46
I7-44,2659,21599,1,6,50
I7-45,2659,21600,1,6,51
I3,2660,21601,1,8,2
I4,2660,21602,1,8,3
I7-7,2660,21603,1,6,13
I7-26,2660,21604,1,6,32
I7-41,2660,21605,1,6,47
I7-42,2660,21606,1,6,48
I7-1,2661,21607,1,6,7
I7-27,2661,21608,1,6,33
I7-32,2661,21609,1,6,38
I7-33,2661,21610,1,6,39
I2,2662,21611,1,5,1
I2,2662,21612,1,5,1
I3,2662,21613,1,8,2
I7-30,2662,21614,1,6,36
I7-32,2662,21615,1,6,38
I7-33,2662,21616,1,6,39
I3,2663,21617,1,8,2
I5,2663,21618,1,12,4
I7-1,2663,21619,1,6,7
I7-2,2663,21620,1,6,8
I7-9,2663,21621,1,6,15
I7-32,2663,21622,1,6,38
I7-32,2663,21623,1,6,38
I7-38,2663,21624,1,6,44
I7-41,2663,21625,1,6,47
I2,2664,21626,1,5,1
I2,2664,21627,1,5,1
I4,2664,21628,1,8,3
I4,2664,21629,1,8,3
I7-11,2664,21630,1,6,17
I7-23,2664,21631,1,6,29
I7-44,2664,21632,1,6,50
I7-48,2664,21633,1,6,54
I3,2665,21634,1,8,2
I3,2665,21635,1,8,2
I3,2665,21636,1,8,2
I4,2665,21637,1,8,3
I5,2665,21638,1,12,4
I5,2665,21639,1,12,4
I7-9,2665,21640,1,6,15
I7-11,2665,21641,1,6,17
I7-24,2665,21642,1,6,30
I7-33,2665,21643,1,6,39
I7-43,2665,21644,1,6,49
I7-47,2665,21645,1,6,53
I7-22,2666,21646,1,6,28
I7-28,2666,21647,1,6,34
I7-36,2666,21648,1,6,42
I7-43,2666,21649,1,6,49
I3,2667,21650,1,8,2
I5,2667,21651,1,12,4
I7-3,2667,21652,1,6,9
I7-4,2667,21653,1,6,10
I7-12,2667,21654,1,6,18
I4,2668,21655,1,8,3
I4,2668,21656,1,8,3
I7-8,2668,21657,1,6,14
I7-15,2668,21658,1,6,21
I7-20,2668,21659,1,6,26
I7-45,2668,21660,1,6,51
I7-46,2668,21661,1,6,52
I5,2669,21662,1,12,4
I7-10,2669,21663,1,6,16
I7-14,2669,21664,1,6,20
I7-26,2669,21665,1,6,32
I7-32,2669,21666,1,6,38
I7-36,2669,21667,1,6,42
I7-38,2669,21668,1,6,44
I7-47,2669,21669,1,6,53
I4,2670,21670,1,8,3
I4,2670,21671,1,8,3
I5,2670,21672,1,12,4
I7-4,2670,21673,1,6,10
I7-7,2670,21674,1,6,13
I7-10,2670,21675,1,6,16
I7-17,2670,21676,1,6,23
I7-24,2670,21677,1,6,30
I7-30,2670,21678,1,6,36
I7-48,2670,21679,1,6,54
I2,2671,21680,1,5,1
I4,2671,21681,1,8,3
I4,2671,21682,1,8,3
I5,2671,21683,1,12,4
I7-13,2671,21684,1,6,19
I7-34,2671,21685,1,6,40
I7-38,2671,21686,1,6,44
I7-42,2671,21687,1,6,48
I7-49,2671,21688,1,6,55
I2,2672,21689,1,5,1
I3,2672,21690,1,8,2
I4,2672,21691,1,8,3
I7-12,2672,21692,1,6,18
I7-26,2672,21693,1,6,32
I2,2673,21694,1,5,1
I4,2673,21695,1,8,3
I5,2673,21696,1,12,4
I7-4,2673,21697,1,6,10
I7-8,2673,21698,1,6,14
I7-31,2673,21699,1,6,37
I2,2674,21700,1,5,1
I3,2674,21701,1,8,2
I4,2674,21702,1,8,3
I4,2674,21703,1,8,3
I5,2674,21704,1,12,4
I7-27,2674,21705,1,6,33
I7-40,2674,21706,1,6,46
I7-43,2674,21707,1,6,49
I4,2675,21708,1,8,3
I5,2675,21709,1,12,4
I7-7,2675,21710,1,6,13
I7-10,2675,21711,1,6,16
I7-20,2675,21712,1,6,26
I7-20,2675,21713,1,6,26
I7-21,2675,21714,1,6,27
I7-26,2675,21715,1,6,32
I7-26,2675,21716,1,6,32
I7-30,2675,21717,1,6,36
I7-40,2675,21718,1,6,46
I7-45,2675,21719,1,6,51
I4,2676,21720,1,8,3
I4,2676,21721,1,8,3
I5,2676,21722,1,12,4
I7-5,2676,21723,1,6,11
I7-12,2676,21724,1,6,18
I7-14,2676,21725,1,6,20
I7-15,2676,21726,1,6,21
I7-19,2676,21727,1,6,25
I7-25,2676,21728,1,6,31
I7-28,2676,21729,1,6,34
I7-41,2676,21730,1,6,47
I7-49,2676,21731,1,6,55
I2,2677,21732,1,5,1
I2,2677,21733,1,5,1
I3,2677,21734,1,8,2
I5,2677,21735,1,12,4
I7-14,2677,21736,1,6,20
I7-33,2677,21737,1,6,39
I7-45,2677,21738,1,6,51
I7-47,2677,21739,1,6,53
I2,2678,21740,1,5,1
I3,2678,21741,1,8,2
I4,2678,21742,1,8,3
I4,2678,21743,1,8,3
I5,2678,21744,1,12,4
I7-6,2678,21745,1,6,12
I7-8,2678,21746,1,6,14
I7-22,2678,21747,1,6,28
I7-39,2678,21748,1,6,45
I7-42,2678,21749,1,6,48
I7-46,2678,21750,1,6,52
I2,2679,21751,1,5,1
I5,2679,21752,1,12,4
I7-1,2679,21753,1,6,7
I7-6,2679,21754,1,6,12
I7-13,2679,21755,1,6,19
I7-14,2679,21756,1,6,20
I7-14,2679,21757,1,6,20
I7-19,2679,21758,1,6,25
I7-20,2679,21759,1,6,26
I7-39,2679,21760,1,6,45
I7-42,2679,21761,1,6,48
I7-44,2679,21762,1,6,50
I7-48,2679,21763,1,6,54
I2,2680,21764,1,5,1
I3,2680,21765,1,8,2
I3,2680,21766,1,8,2
I4,2680,21767,1,8,3
I7-3,2680,21768,1,6,9
I7-16,2680,21769,1,6,22
I7-31,2680,21770,1,6,37
I7-39,2680,21771,1,6,45
I2,2681,21772,1,5,1
I3,2681,21773,1,8,2
I5,2681,21774,1,12,4
I5,2681,21775,1,12,4
I5,2681,21776,1,12,4
I7-21,2681,21777,1,6,27
I7-25,2681,21778,1,6,31
I2,2682,21779,1,5,1
I3,2682,21780,1,8,2
I4,2682,21781,1,8,3
I7-11,2682,21782,1,6,17
I7-12,2682,21783,1,6,18
I7-13,2682,21784,1,6,19
I7-16,2682,21785,1,6,22
I7-25,2682,21786,1,6,31
I7-27,2682,21787,1,6,33
I7-50,2682,21788,1,6,56
I7-50,2682,21789,1,6,56
I3,2683,21790,1,8,2
I3,2683,21791,1,8,2
I7,2683,21792,1,6,6
I7-6,2683,21793,1,6,12
I7-34,2683,21794,1,6,40
I2,2684,21795,1,5,1
I4,2684,21796,1,8,3
I4,2684,21797,1,8,3
I4,2684,21798,1,8,3
I4,2684,21799,1,8,3
I5,2684,21800,1,12,4
I7-7,2684,21801,1,6,13
I7-10,2684,21802,1,6,16
I7-19,2684,21803,1,6,25
I7-26,2684,21804,1,6,32
I7-37,2684,21805,1,6,43
I7-43,2684,21806,1,6,49
I7-47,2684,21807,1,6,53
I2,2685,21808,1,5,1
I2,2685,21809,1,5,1
I4,2685,21810,1,8,3
I4,2685,21811,1,8,3
I4,2685,21812,1,8,3
I5,2685,21813,1,12,4
I7,2685,21814,1,6,6
I7-1,2685,21815,1,6,7
I7-6,2685,21816,1,6,12
I7-12,2685,21817,1,6,18
I7-43,2685,21818,1,6,49
I3,2686,21819,1,8,2
I4,2686,21820,1,8,3
I4,2686,21821,1,8,3
I4,2686,21822,1,8,3
I7-2,2686,21823,1,6,8
I7-15,2686,21824,1,6,21
I7-15,2686,21825,1,6,21
I7-16,2686,21826,1,6,22
I7-17,2686,21827,1,6,23
I7-26,2686,21828,1,6,32
I7-31,2686,21829,1,6,37
I7-35,2686,21830,1,6,41
I7-49,2686,21831,1,6,55
I2,2687,21832,1,5,1
I4,2687,21833,1,8,3
I4,2687,21834,1,8,3
I7-1,2687,21835,1,6,7
I7-3,2687,21836,1,6,9
I7-5,2687,21837,1,6,11
I7-49,2687,21838,1,6,55
I2,2688,21839,1,5,1
I2,2688,21840,1,5,1
I3,2688,21841,1,8,2
I5,2688,21842,1,12,4
I7-5,2688,21843,1,6,11
I7-17,2688,21844,1,6,23
I4,2689,21845,1,8,3
I5,2689,21846,1,12,4
I7-3,2689,21847,1,6,9
I7-16,2689,21848,1,6,22
I7-17,2689,21849,1,6,23
I7-27,2689,21850,1,6,33
I7-35,2689,21851,1,6,41
I7-39,2689,21852,1,6,45
I4,2690,21853,1,8,3
I4,2690,21854,1,8,3
I7-4,2690,21855,1,6,10
I7-10,2690,21856,1,6,16
I7-11,2690,21857,1,6,17
I7-13,2690,21858,1,6,19
I7-23,2690,21859,1,6,29
I7-28,2690,21860,1,6,34
I7-40,2690,21861,1,6,46
I4,2691,21862,1,8,3
I4,2691,21863,1,8,3
I7-21,2691,21864,1,6,27
I7-25,2691,21865,1,6,31
I7-35,2691,21866,1,6,41
I7-36,2691,21867,1,6,42
I7-36,2691,21868,1,6,42
I7-42,2691,21869,1,6,48
I7-43,2691,21870,1,6,49
I7-12,2692,21871,1,6,18
I7-21,2692,21872,1,6,27
I7-29,2692,21873,1,6,35
I7-46,2692,21874,1,6,52
I2,2693,21875,1,5,1
I2,2693,21876,1,5,1
I2,2693,21877,1,5,1
I7-47,2693,21878,1,6,53
I7-49,2693,21879,1,6,55
I2,2694,21880,1,5,1
I3,2694,21881,1,8,2
I3,2694,21882,1,8,2
I4,2694,21883,1,8,3
I4,2694,21884,1,8,3
I7-30,2694,21885,1,6,36
I7-38,2694,21886,1,6,44
I7-46,2694,21887,1,6,52
I7-50,2694,21888,1,6,56
I7-50,2695,21889,1,6,56
I2,2696,21890,1,5,1
I7-11,2696,21891,1,6,17
I7-21,2696,21892,1,6,27
I7-34,2696,21893,1,6,40
I7-38,2696,21894,1,6,44
I7-50,2696,21895,1,6,56
I4,2697,21896,1,8,3
I4,2697,21897,1,8,3
I4,2697,21898,1,8,3
I4,2697,21899,1,8,3
I7,2697,21900,1,6,6
I7-11,2697,21901,1,6,17
I7-11,2697,21902,1,6,17
I7-35,2697,21903,1,6,41
I7-49,2697,21904,1,6,55
I4,2698,21905,1,8,3
I5,2698,21906,1,12,4
I7-29,2698,21907,1,6,35
I7-32,2698,21908,1,6,38
I7-37,2698,21909,1,6,43
I7-38,2698,21910,1,6,44
I2,2699,21911,1,5,1
I3,2699,21912,1,8,2
I7-12,2699,21913,1,6,18
I7-14,2699,21914,1,6,20
I7-36,2699,21915,1,6,42
I1,2700,21916,1,3,0
I1,2700,21917,1,3,0
I7-4,2700,21918,1,6,10
I7-9,2700,21919,1,6,15
I7-9,2700,21920,1,6,15
I7-13,2700,21921,1,6,19
I7-21,2700,21922,1,6,27
I7-40,2700,21923,1,6,46
I1,2701,21924,1,3,0
I7-8,2701,21925,1,6,14
I7-18,2701,21926,1,6,24
I7-50,2701,21927,1,6,56
I1,2702,21928,1,3,0
I1,2702,21929,1,3,0
I1,2702,21930,1,3,0
I7-7,2702,21931,1,6,13
I7-21,2702,21932,1,6,27
I7-25,2702,21933,1,6,31
I7-27,2702,21934,1,6,33
I7-29,2702,21935,1,6,35
I7-31,2702,21936,1,6,37
I7-48,2702,21937,1,6,54
I1,2703,21938,1,3,0
I1,2703,21939,1,3,0
I1,2703,21940,1,3,0
I3,2703,21941,1,8,2
I3,2703,21942,1,8,2
I5,2703,21943,1,12,4
I7-16,2703,21944,1,6,22
I7-21,2703,21945,1,6,27
I7-38,2703,21946,1,6,44
I7-38,2703,21947,1,6,44
I1,2704,21948,1,3,0
I1,2704,21949,1,3,0
I3,2704,21950,1,8,2
I7-5,2704,21951,1,6,11
I7-15,2704,21952,1,6,21
I7-39,2704,21953,1,6,45
I7-49,2704,21954,1,6,55
I1,2705,21955,1,3,0
I1,2705,21956,1,3,0
I7,2705,21957,1,6,6
I7-25,2705,21958,1,6,31
I7-37,2705,21959,1,6,43
I7-50,2705,21960,1,6,56
I1,2706,21961,1,3,0
I1,2706,21962,1,3,0
I1,2706,21963,1,3,0
I1,2706,21964,1,3,0
I3,2706,21965,1,8,2
I3,2706,21966,1,8,2
I7-5,2706,21967,1,6,11
I7-6,2706,21968,1,6,12
I7-28,2706,21969,1,6,34
I7-36,2706,21970,1,6,42
I7-44,2706,21971,1,6,50
I1,2707,21972,1,3,0
I1,2707,21973,1,3,0
I3,2707,21974,1,8,2
I5,2707,21975,1,12,4
I7-11,2707,21976,1,6,17
I7-24,2707,21977,1,6,30
I7-24,2707,21978,1,6,30
I7-45,2707,21979,1,6,51
I3,2708,21980,1,8,2
I5,2708,21981,1,12,4
I7-8,2708,21982,1,6,14
I7-10,2708,21983,1,6,16
I7-23,2708,21984,1,6,29
I1,2709,21985,1,3,0
I1,2709,21986,1,3,0
I3,2709,21987,1,8,2
I7-7,2709,21988,1,6,13
I7-13,2709,21989,1,6,19
I7-27,2709,21990,1,6,33
I7-28,2709,21991,1,6,34
I7-40,2709,21992,1,6,46
I3,2710,21993,1,8,2
I5,2710,21994,1,12,4
I7-6,2710,21995,1,6,12
I7-24,2710,21996,1,6,30
I7-26,2710,21997,1,6,32
I7-42,2710,21998,1,6,48
I1,2711,21999,1,3,0
I1,2711,22000,1,3,0
I1,2711,22001,1,3,0
I1,2711,22002,1,3,0
I1,2711,22003,1,3,0
I3,2711,22004,1,8,2
I3,2711,22005,1,8,2
I7-4,2711,22006,1,6,10
I7-5,2711,22007,1,6,11
I7-23,2711,22008,1,6,29
I7-29,2711,22009,1,6,35
I7-36,2711,22010,1,6,42
I1,2712,22011,1,3,0
I3,2712,22012,1,8,2
I7-12,2712,22013,1,6,18
I7-19,2712,22014,1,6,25
I7-29,2712,22015,1,6,35
I7-36,2712,22016,1,6,42
I7-47,2712,22017,1,6,53
I7-49,2712,22018,1,6,55
I1,2713,22019,1,3,0
I1,2713,22020,1,3,0
I3,2713,22021,1,8,2
I7-3,2713,22022,1,6,9
I7-3,2713,22023,1,6,9
I7-8,2713,22024,1,6,14
I7-14,2713,22025,1,6,20
I7-30,2713,22026,1,6,36
I7-38,2713,22027,1,6,44
I7-46,2713,22028,1,6,52
I7-11,2714,22029,1,6,17
I7-20,2714,22030,1,6,26
I7-21,2714,22031,1,6,27
I7-42,2714,22032,1,6,48
I1,2715,22033,1,3,0
I1,2715,22034,1,3,0
I1,2715,22035,1,3,0
I3,2715,22036,1,8,2
I5,2715,22037,1,12,4
I7-18,2715,22038,1,6,24
I7-35,2715,22039,1,6,41
I7-41,2715,22040,1,6,47
I1,2716,22041,1,3,0
I1,2716,22042,1,3,0
I1,2716,22043,1,3,0
I7-12,2716,22044,1,6,18
I7-18,2716,22045,1,6,24
I7-21,2716,22046,1,6,27
I7-22,2716,22047,1,6,28
I7-26,2716,22048,1,6,32
I7-30,2716,22049,1,6,36
I7-41,2716,22050,1,6,47
I7-44,2716,22051,1,6,50
I7-47,2716,22052,1,6,53
I1,2717,22053,1,3,0
I1,2717,22054,1,3,0
I1,2717,22055,1,3,0
I7-1,2717,22056,1,6,7
I7-6,2717,22057,1,6,12
I7-10,2717,22058,1,6,16
I7-13,2717,22059,1,6,19
I7-18,2717,22060,1,6,24
I7-20,2717,22061,1,6,26
I7-34,2717,22062,1,6,40
I7-35,2717,22063,1,6,41
I7-37,2717,22064,1,6,43
I7-50,2717,22065,1,6,56
I1,2718,22066,1,3,0
I7-13,2718,22067,1,6,19
I7-39,2718,22068,1,6,45
I7-39,2718,22069,1,6,45
I7-43,2718,22070,1,6,49
I7-50,2718,22071,1,6,56
I1,2719,22072,1,3,0
I1,2719,22073,1,3,0
I1,2719,22074,1,3,0
I1,2719,22075,1,3,0
I3,2719,22076,1,8,2
I7-22,2719,22077,1,6,28
I7-35,2719,22078,1,6,41
I7-42,2719,22079,1,6,48
I1,2720,22080,1,3,0
I1,2720,22081,1,3,0
I1,2720,22082,1,3,0
I3,2720,22083,1,8,2
I5,2720,22084,1,12,4
I7-1,2720,22085,1,6,7
I7-1,2720,22086,1,6,7
I7-15,2720,22087,1,6,21
I7-22,2720,22088,1,6,28
I7-25,2720,22089,1,6,31
I1,2721,22090,1,3,0
I7,2721,22091,1,6,6
I7-1,2721,22092,1,6,7
I7-3,2721,22093,1,6,9
I7-9,2721,22094,1,6,15
I7-14,2721,22095,1,6,20
I7-25,2721,22096,1,6,31
I7-37,2721,22097,1,6,43
I7-44,2721,22098,1,6,50
I1,2722,22099,1,3,0
I1,2722,22100,1,3,0
I3,2722,22101,1,8,2
I3,2722,22102,1,8,2
I5,2722,22103,1,12,4
I7-3,2722,22104,1,6,9
I7-9,2722,22105,1,6,15
I7-11,2722,22106,1,6,17
I7-19,2722,22107,1,6,25
I7-20,2722,22108,1,6,26
I7-35,2722,22109,1,6,41
I7-37,2722,22110,1,6,43
I1,2723,22111,1,3,0
I1,2723,22112,1,3,0
I1,2723,22113,1,3,0
I7-40,2723,22114,1,6,46
I7-46,2723,22115,1,6,52
I1,2724,22116,1,3,0
I7-9,2724,22117,1,6,15
I7-30,2724,22118,1,6,36
I7-32,2724,22119,1,6,38
I1,2725,22120,1,3,0
I7-2,2725,22121,1,6,8
I7-13,2725,22122,1,6,19
I7-21,2725,22123,1,6,27
I7-39,2725,22124,1,6,45
I1,2726,22125,1,3,0
I7-7,2726,22126,1,6,13
I7-10,2726,22127,1,6,16
I7-15,2726,22128,1,6,21
I7-32,2726,22129,1,6,38
I7-33,2726,22130,1,6,39
I7-36,2726,22131,1,6,42
I7-40,2726,22132,1,6,46
I7-41,2726,22133,1,6,47
I7-42,2726,22134,1,6,48
I7-45,2726,22135,1,6,51
I1,2727,22136,1,3,0
I1,2727,22137,1,3,0
I5,2727,22138,1,12,4
I7,2727,22139,1,6,6
I7-25,2727,22140,1,6,31
I7-43,2727,22141,1,6,49
I7-48,2727,22142,1,6,54
I5,2728,22143,1,12,4
I7-5,2728,22144,1,6,11
I7-10,2728,22145,1,6,16
I7-14,2728,22146,1,6,20
I7-14,2728,22147,1,6,20
I7-21,2728,22148,1,6,27
I7-38,2728,22149,1,6,44
I7-50,2728,22150,1,6,56
I1,2729,22151,1,3,0
I1,2729,22152,1,3,0
I1,2729,22153,1,3,0
I1,2729,22154,1,3,0
I1,2729,22155,1,3,0
I3,2729,22156,1,8,2
I5,2729,22157,1,12,4
I7-4,2729,22158,1,6,10
I7-26,2729,22159,1,6,32
I7-33,2729,22160,1,6,39
I1,2730,22161,1,3,0
I1,2730,22162,1,3,0
I1,2730,22163,1,3,0
I1,2730,22164,1,3,0
I5,2730,22165,1,12,4
I7,2730,22166,1,6,6
I7-1,2730,22167,1,6,7
I7-17,2730,22168,1,6,23
I7-42,2730,22169,1,6,48
I1,2731,22170,1,3,0
I7-3,2731,22171,1,6,9
I7-6,2731,22172,1,6,12
I1,2732,22173,1,3,0
I1,2732,22174,1,3,0
I7-29,2732,22175,1,6,35
I7-29,2732,22176,1,6,35
I7-35,2732,22177,1,6,41
I7-41,2732,22178,1,6,47
I1,2733,22179,1,3,0
I1,2733,22180,1,3,0
I7-3,2733,22181,1,6,9
I7-8,2733,22182,1,6,14
I7-14,2733,22183,1,6,20
I7-16,2733,22184,1,6,22
I7-29,2733,22185,1,6,35
I7-35,2733,22186,1,6,41
I1,2734,22187,1,3,0
I1,2734,22188,1,3,0
I3,2734,22189,1,8,2
I3,2734,22190,1,8,2
I5,2734,22191,1,12,4
I5,2734,22192,1,12,4
I7-10,2734,22193,1,6,16
I7-16,2734,22194,1,6,22
I7-20,2734,22195,1,6,26
I7-28,2734,22196,1,6,34
I7-33,2734,22197,1,6,39
I7-42,2734,22198,1,6,48
